"player_name_pfr","college_combine","Ht","Wt","X40yd","Vertical","Bench","Broad_Jump","X3Cone","Shuttle","pos_combine","combine_yr","Pick","Career_AV_New","draft_dummy"
"Avonte Maddox","Pittsburgh",69,180,4.39,37,13,125,6.51,4,"CB",2018,125,10,1
"Azeem Victor","Washington",73,240,4.72,32.5,19,115,7.2,4.4,"ILB",2018,216,0,1
"B.J. Hill","North Carolina State",76,311,4.99,26.5,35,101,7.28,4.53,"DT",2018,69,11,1
"Bradley Chubb","North Carolina State",76,269,4.65,36,24,121,7.37,4.41,"DE",2018,5,18,1
"Brian Allen","Michigan State",73,298,5.34,26.5,27,99,7.81,4.71,"C",2018,111,5,1
"Brian O'neill","Pittsburgh",79,297,4.82,29.5,22,107,7.14,4.5,"OT",2018,300,0,0
"Byron Pringle","Kansas State",73,203,4.46,33.5,15,120,6.87,4.4,"WR",2018,300,0,0
"Calvin Ridley","Alabama",72,189,4.43,31,15,110,6.88,4.41,"WR",2018,26,24,1
"Cedrick Wilson","Boise State",74,197,4.55,37,9,121,6.89,4.23,"WR",2018,300,0,0
"Chase Edmonds","Fordham",69,205,4.55,34,19,122,6.79,4.07,"RB",2018,134,11,1
"Chris Warren","Texas",74,247,4.69,33,25,121,6.98,4.18,"RB",2018,300,0,0
"Christian Kirk","Texas A&M",70,201,4.47,35.5,20,115,7.09,4.45,"WR",2018,47,15,1
"Christian Sam","Arizona State",74,244,4.75,32,28,114,7.03,4.25,"ILB",2018,178,0,1
"Chukwuma Okorafor","West. Michigan",78,320,5.31,23.5,19,102,7.87,4.8,"OT",2018,92,12,1
"Colby Gossett","Appalachian State",77,311,5.2,25,32,103,7.6,4.83,"OG",2018,213,1,1
"Cole Madison","Washington State",77,308,5.33,28.5,26,97,7.86,4.88,"OL",2018,138,0,1
"Connor Williams","Texas",77,296,5.05,34,26,112,7.83,4.63,"OT",2018,50,15,1
"Courtland Sutton","SMU",75,218,4.54,35.5,18,124,6.57,4.11,"WR",2018,40,14,1
"D.J. Moore","Maryland",72,210,4.42,39.5,15,132,6.95,4.07,"WR",2018,24,25,1
"Dalton Schultz","Stanford",77,244,4.75,32,15,120,7,4.4,"TE",2018,137,6,1
"Dane Cruikshank","Arizona",73,206,4.41,38.5,25,121,6.89,4.24,"S",2018,152,2,1
"David Wells","San Diego State",78,256,4.75,33,20,116,7.5,4.59,"TE",2018,300,0,0
"Davontae Harris","Illinois State",72,200,4.43,32.5,22,123,6.96,4.4,"CB",2018,151,5,1
"Deadrin Senat","South Florida",72,314,5.16,26,35,100,7.77,4.79,"DT",2018,90,3,1
"Dee Delaney","Miami (FL)",73,194,4.46,32.5,13,120,6.95,4.25,"CB",2018,300,0,0
"Deon Cain","Clemson",74,202,4.43,33.5,11,115,6.71,4.37,"WR",2018,185,1,1
"Derrick Nnadi","Florida State",73,317,5.38,27,25,96,8.15,5.02,"DT",2018,75,17,1
"Dimitri Flowers","Oklahoma",74,248,4.83,30.5,17,109,7.45,4.53,"RB",2018,300,0,0
"Donnie Ernsberger","Western Michigan",75,241,4.78,31,15,114,7.09,4.34,"RB",2018,300,0,0
"Dorian O'daniel","Clemson",73,223,4.61,32,21,119,6.64,4.07,"OLB",2018,300,0,0
"Durham Smythe","Notre Dame",77,253,4.81,31,18,110,7.17,4.23,"TE",2018,123,2,1
"Dylan Cantrell","Texas Tech",75,226,4.59,38.5,18,130,6.56,4.03,"WR",2018,191,0,1
"Fred Warner","BYU",75,236,4.64,38.5,21,119,6.9,4.28,"OLB",2018,70,33,1
"Genard Avery","Memphis",73,248,4.59,36,26,124,6.9,4.36,"ILB",2018,150,6,1
"Godwin Igwebuike","Northwestern",72,205,4.44,35.5,19,128,6.56,4.12,"S",2018,300,0,0
"Grant Haley","Penn State",69,190,4.44,34,15,119,6.51,3.94,"CB",2018,300,0,0
"Greg Senat","Wagner",78,302,5.38,26,19,106,7.41,4.71,"OT",2018,212,0,1
"Harold Landry","Boston Col.",75,252,4.64,36,24,119,6.88,4.19,"EDGE",2018,41,18,1
"Harrison Phillips","Stanford",76,307,5.21,32,42,103,7.28,4.5,"DT",2018,96,4,1
"Hercules Mata'afa","Washington State",73,254,4.76,31.5,26,108,7.24,4.37,"EDGE",2018,300,0,0
"Holton Hill","Texas",75,200,4.49,31,14,120,6.83,4.15,"CB",2018,300,0,0
"Jaire Alexander","Louisville",71,192,4.38,35,14,127,6.71,3.98,"CB",2018,18,21,1
"Jake Wieneke","South Dakota State",76,221,4.67,34,9,114,7.24,4.37,"WR",2018,300,0,0
"Jaleel Scott","New Mexico State",77,218,4.56,34.5,16,124,7.2,4.4,"WR",2018,132,0,1
"James Looney","California",75,287,4.89,35.5,28,113,7.32,4.37,"DE",2018,232,0,1
"James Washington","Oklahoma State",71,213,4.54,34.5,14,120,7.11,4.32,"WR",2018,60,11,1
"Jamil Demby","Maine",76,319,5.58,23.5,17,98,7.86,4.95,"OG",2018,192,1,1
"Jarvion Franklin","West. Michigan",71,239,4.63,30,18,109,6.93,4.31,"RB",2018,300,0,0
"Jaryd Jones-Smith","Pittsburgh",78,317,5.22,27,16,109,8.1,4.94,"OT",2018,300,0,0
"Jaylen Samuels","North Carolina State",71,225,4.54,34.5,18,121,6.93,4.28,"TE",2018,165,7,1
"Jester Weah","Pittsburgh",74,211,4.43,38,15,129,7.24,4.41,"WR",2018,300,0,0
"Joel Iyiegbuniwe","Western Kentucky",73,229,4.6,35,19,117,7.06,4.28,"LB",2018,115,3,1
"Josey Jewell","Iowa",73,234,4.82,33,18,117,6.8,4.27,"ILB",2018,106,15,1
"Josh Jackson","Iowa",73,192,4.56,38,18,123,6.86,4.03,"CB",2018,45,7,1
"Justin Jackson","Northwestern",72,199,4.52,38.5,13,122,6.81,4.07,"RB",2018,251,7,1
"Justin Jones","North Carolina State",74,309,5.09,29,24,104,7.82,4.74,"DT",2018,84,12,1
"Justin Reid","Stanford",73,204,4.4,36.5,16,128,6.65,4.15,"S",2018,68,14,1
"Kc McDermott","Miami (FL)",78,311,5.35,23.5,26,97,7.72,4.82,"OG",2018,300,0,0
"Kahlil McKenzie","Tennessee",77,314,5.15,29.5,26,105,7.94,4.68,"DT",2018,198,1,1
"Kalen Ballage","Arizona State",73,228,4.46,33.5,15,122,6.91,4.35,"RB",2018,131,5,1
"Kameron Kelly","San Diego State",74,200,4.66,33,9,120,6.94,4.28,"S",2018,300,0,0
"Keke Coutee","Texas Tech",70,181,4.43,34.5,14,113,6.93,4.15,"WR",2018,103,8,1
"Kenny Young","UCLA",73,236,4.6,36,23,117,7.38,4.48,"ILB",2018,122,11,1
"Kolton Miller","UCLA",81,309,4.95,31.5,24,121,7.34,4.49,"OT",2018,15,25,1
"Kurt Benkert","Virginia",75,218,4.95,31,16,112,7.15,4.33,"QB",2018,300,0,0
"Kylie Fitts","Utah",76,263,4.69,32.5,31,117,6.88,4.19,"EDGE",2018,181,1,1
"Leighton Vander esch","Boise State",76,256,4.65,39.5,20,124,6.88,4.15,"ILB",2018,300,0,0
"Leon Jacobs","Wisconsin",75,246,4.48,34.5,26,122,7.14,4.44,"EDGE",2018,230,9,1
"M.J. Stewart","North Carolina",71,200,4.54,35,18,118,6.9,4.28,"CB",2018,53,4,1
"Marcell Ateman","Oklahoma State",76,216,4.62,34,13,121,7.07,4.25,"WR",2018,228,2,1
"Marcus Davenport","Texas-San Antonio",78,264,4.58,33.5,22,124,7.2,4.41,"DE",2018,14,9,1
"Mark Andrews","Oklahoma",77,256,4.67,31,17,113,7.34,4.38,"TE",2018,86,24,1
"Marquis Haynes","Mississippi",75,235,4.67,32,23,123,7.14,4.45,"EDGE",2018,136,3,1
"Mason Cole","Michigan",76,307,5.23,23.5,23,104,7.77,4.78,"C",2018,97,12,1
"Michael Gallup","Colorado State",73,205,4.51,36,10,122,6.95,4.37,"WR",2018,81,18,1
"Mike Gesicki","Penn State",77,247,4.54,41.5,22,129,6.76,4.1,"TE",2018,42,12,1
"Mike Hughes","Central Florida",71,191,4.53,35.5,20,127,6.7,4.13,"CB",2018,30,5,1
"Mike McCray","Michigan",76,243,4.76,31.5,16,119,7.09,4.25,"ILB",2018,300,0,0
"Nick Chubb","Georgia",71,227,4.52,38.5,29,128,7.09,4.25,"RB",2018,35,24,1
"Nick Deluca","North Dakota State",75,251,4.85,29.5,18,112,7.09,4.23,"OLB",2018,300,0,0
"Nick Gates","Nebraska",77,307,5.46,24,20,94,7.61,4.68,"OT",2018,300,0,0
"Oren Burks","Vanderbilt",75,233,4.59,39.5,18,131,6.82,4.15,"OLB",2018,88,5,1
"Orlando Brown","Oklahoma",80,345,5.85,19.5,14,82,7.87,5.38,"OT",2018,300,0,0
"Peter Kalambayi","Stanford",75,252,4.57,34,19,121,7.13,4.36,"EDGE",2018,214,2,1
"Quadree Henderson","Pittsburgh",68,192,4.5,32.5,12,120,6.89,4.28,"WR",2018,300,0,0
"Rashaan Gaulden","Tennessee",73,193,4.61,30,8,119,7.16,4.33,"CB",2018,85,1,1
"Richie James","Middle Tennessee State",70,183,4.48,35.5,6,122,6.87,4.16,"WR",2018,240,7,1
"Royce Freeman","Oregon",71,229,4.54,34,17,118,6.9,4.16,"RB",2018,71,9,1
"Ryan Izzo","Florida State",77,256,4.94,33,18,110,7.15,4.43,"TE",2018,250,3,1
"Ryan Nall","Oregon State",74,232,4.58,33,15,122,6.95,4.16,"RB",2018,300,0,0
"Sam Jones","Arizona State",77,305,5.32,27,28,101,7.92,4.86,"OG",2018,183,0,1
"Scott Quessenberry","UCLA",76,310,5.09,33.5,25,111,7.5,4.69,"C",2018,155,7,1
"Sean Welsh","Iowa",75,306,5.43,25,20,103,7.9,4.81,"C",2018,300,0,0
"Simmie Cobbs","Indiana",75,220,4.64,30,11,113,6.7,4.32,"WR",2018,300,0,0
"Siran Neal","Jacksonville State",72,199,4.56,40.5,17,122,7,4.28,"S",2018,154,3,1
"Steven Mitchell","USC",70,189,4.56,32.5,13,121,6.75,4.4,"WR",2018,300,0,0
"Tanner Carew","Oregon",73,243,5,30,18,111,7.26,4.28,"LS",2018,300,0,0
"Taron Johnson","Weber State",72,180,4.5,33,17,118,7.03,4.28,"CB",2018,121,16,1
"Taven Bryan","Florida",76,291,4.98,35,30,119,7.12,4.48,"DT",2018,29,9,1
"Taylor Hearn","Clemson",76,320,5.45,24,18,96,7.84,4.8,"OG",2018,300,0,0
"Taylor Stallworth","South Carolina",74,312,5.28,23.5,18,101,7.95,4.75,"DT",2018,300,0,0
"Toby Weathersby","LSU",76,317,5.34,24.5,28,106,8.55,5.38,"OT",2018,300,0,0
"Tony Brown","Alabama",72,198,4.35,31.5,14,126,6.78,4.11,"CB",2018,300,0,0
"Trevon Young","Louisville",76,258,4.78,33,25,114,6.99,4.4,"EDGE",2018,205,0,1
"Trey Quinn","SMU",71,203,4.55,33.5,17,116,6.91,4.19,"WR",2018,256,2,1
"Troy Apke","Penn State",74,198,4.34,41,16,131,6.56,4.03,"S",2018,109,5,1
"Tyler Conklin","Central Michigan",75,254,4.8,38,18,120,7.13,4.23,"TE",2018,157,4,1
"Tyrell Crosby","Oregon",77,309,5.23,30,17,105,7.89,4.77,"OT",2018,153,10,1
"Will Clapp","LSU",76,311,5.39,29,25,97,8.04,4.92,"C",2018,245,3,1
"Will Dissly","Washington",76,262,4.87,28,15,111,7.07,4.4,"TE",2018,120,6,1
"Will Hernandez","Texas-El Paso",74,327,5.15,24,37,104,7.59,4.7,"OG",2018,34,17,1
"Wyatt Teller","Virginia Tech",76,314,5.24,29,30,114,7.45,4.84,"OG",2018,166,14,1
"Albert Huggins","Clemson",75,305,5.12,25.5,35,101,7.84,4.84,"DL",2019,300,0,0
"Alec Ingold","Wisconsin",73,242,4.89,34,16,116,7.35,4.32,"FB",2019,300,0,0
"Alex Barnes","Kansas State",72,226,4.59,38.5,34,126,6.95,4.1,"RB",2019,300,0,0
"Alex Wesley","Northern Colorado",72,190,4.45,38.5,13,125,7.4,4.44,"WR",2019,300,0,0
"Alexander Mattison","Boise State",71,221,4.67,35,22,127,7.13,4.29,"RB",2019,102,8,1
"Alijah Holder","Stanford",73,191,4.6,36,9,121,6.7,4.15,"CB",2019,300,0,0
"Alize Mack","Notre Dame",76,249,4.7,36,22,120,7.27,4.34,"TE",2019,300,0,0
"Amani Hooker","Iowa",71,210,4.48,37,14,123,6.81,4.1,"S",2019,116,5,1
"Amani Oruwariye","Penn State",74,205,4.47,36.5,17,120,6.82,4.16,"CB",2019,146,6,1
"Andre Dillard","Washington State",77,315,4.96,29,24,118,7.44,4.4,"OT",2019,22,3,1
"Andre James","UCLA",76,299,5.32,29,21,105,8,4.84,"OT",2019,300,0,0
"Andrew Wingard","Wyoming",72,209,4.56,36.5,9,121,7.08,4.2,"S",2019,300,0,0
"Andy Isabella","Massachusetts",69,188,4.31,36.5,15,121,6.95,4.15,"WR",2019,62,4,1
"Anthony Nelson","Iowa",79,271,4.82,35.5,18,118,6.95,4.23,"DL",2019,107,3,1
"Ben Banogu","TCU",75,250,4.62,40,23,134,7.02,4.27,"EDGE",2019,49,2,1
"Ben Burr-Kirven","Washington",72,230,4.56,34.5,21,121,6.85,4.09,"LB",2019,142,2,1
"Blake Cashman","Minnesota",73,237,4.5,37.5,18,124,6.95,4.12,"LB",2019,157,4,1
"Cece Jefferson","Florida",73,266,5.02,30.5,17,108,7.5,4.53,"EDGE",2019,300,0,0
"Chase Winovich","Michigan",75,256,4.59,30.5,18,116,6.94,4.11,"EDGE",2019,77,10,1
"Chauncey Gardner-Johnson","Florida",71,210,4.48,36,17,117,7.03,4.2,"S",2019,105,8,1
"Chris Lindstrom","Boston Col.",76,308,4.91,30.5,25,117,7.61,4.54,"OL",2019,14,11,1
"Cody Barton","Utah",74,237,4.64,32.5,30,116,6.9,4.03,"LB",2019,88,4,1
"Cody Ford","Oklahoma",76,329,5.21,28.5,19,104,8.27,4.87,"OT",2019,38,11,1
"Cody Thompson","Toledo",73,205,4.57,38.5,19,119,6.87,4.03,"WR",2019,300,0,0
"Corey Ballentine","Washburn",71,196,4.47,39.5,15,135,6.82,4.14,"CB",2019,180,2,1
"Dakota Allen","Texas Tech",73,232,4.77,31.5,23,116,6.88,4.04,"LB",2019,251,1,1
"Dalton Risner","Kansas State",77,312,5.3,28.5,23,110,7.69,4.52,"OT",2019,41,12,1
"Damarkus Lodge","Mississippi",74,202,4.55,33.5,11,119,7.06,4.53,"WR",2019,300,0,0
"Daniel Wise","Kansas",75,281,5.28,27.5,22,112,7.53,4.37,"DL",2019,300,0,0
"Darius Slayton","Auburn",73,190,4.39,40.5,11,135,7,4.15,"WR",2019,171,12,1
"Davante Davis","Texas",74,202,4.57,37,14,125,6.76,4.15,"CB",2019,300,0,0
"David Long","Michigan",71,196,4.45,39.5,15,120,6.45,3.97,"CB",2019,79,1,1
"Dax Raymond","Utah State",77,255,4.73,32,15,109,7.15,4.39,"TE",2019,300,0,0
"Daylon Mack","Texas A&M",73,336,5.1,27,30,102,8.02,4.95,"DL",2019,160,0,1
"Deebo Samuel","South Carolina",71,214,4.48,39,15,122,7.03,4.14,"WR",2019,36,12,1
"Deion Calhoun","Mississippi State",74,310,5.07,28.5,26,105,7.46,4.62,"OL",2019,300,0,0
"Demarcus Christmas","Florida State",75,294,5.08,25.5,22,101,8.13,5.07,"DL",2019,209,0,1
"Dennis Daley","South Carolina",77,317,5.23,26.5,20,103,7.95,4.92,"OT",2019,212,6,1
"Devin Bush","Michigan",71,234,4.43,40.5,21,124,6.93,4.23,"LB",2019,300,0,0
"Devin Singletary","Florida Atlantic",67,203,4.66,35,15,117,7.32,4.4,"RB",2019,74,14,1
"Devin White","LSU",72,237,4.42,39.5,22,118,7.07,4.17,"LB",2019,5,23,1
"Dexter Williams","Notre Dame",71,212,4.57,36,17,130,7,4.16,"RB",2019,194,0,1
"Diontae Johnson","Toledo",70,183,4.53,33.5,15,123,7.09,4.45,"WR",2019,66,13,1
"Dru Samia","Oklahoma",77,305,5.29,27.5,28,101,7.89,4.7,"OT",2019,114,3,1
"Drue Tranquill","Notre Dame",74,234,4.57,37.5,31,122,6.94,4.14,"LB",2019,130,3,1
"Emeke Egbule","Houston",74,245,4.65,33,20,119,7.38,4.38,"LB",2019,200,2,1
"Erik McCoy","Texas A&M",76,303,4.89,31,29,107,8.28,4.62,"OL",2019,48,16,1
"Evan Worthington","Colorado",74,212,4.63,33.5,17,121,7.07,4.37,"S",2019,300,0,0
"Foster Moreau","LSU",76,253,4.66,36.5,22,121,7.16,4.11,"TE",2019,137,2,1
"Garrett Bradbury","North Carolina State",75,306,4.92,31,34,104,7.41,4.53,"OL",2019,18,17,1
"Gary Johnson","Texas",72,226,4.43,33.5,16,121,7.15,4.57,"LB",2019,300,0,0
"Gerri Green","Mississippi State",76,252,4.63,35,24,114,7.27,4.42,"EDGE",2019,199,0,1
"Hamp Cheevers","Boston Col.",69,169,4.52,39,8,122,6.96,4.25,"CB",2019,300,0,0
"Hjalte Froholdt","Arkansas",77,306,5.2,27.5,31,105,7.51,4.54,"OL",2019,118,1,1
"Hunter Renfrow","Clemson",70,184,4.59,35,7,116,6.8,4.19,"WR",2019,149,10,1
"Iosua Opeta","Weber State",76,301,5.02,33,39,112,8.06,4.94,"OL",2019,300,0,0
"Isaiah Buggs","Alabama",75,306,5.15,24.5,20,96,8.01,4.83,"DL",2019,192,3,1
"Isaiah Prince","Ohio State",78,305,5.09,27,23,115,7.9,5.02,"OT",2019,202,1,1
"Jace Sternberger","Texas A&M",76,251,4.75,31.5,17,113,7.19,4.31,"TE",2019,75,1,1
"Jackson Barton","Utah",79,310,5.18,27,25,109,7.85,4.66,"OT",2019,240,0,1
"Jakobi Meyers","North Carolina State",74,203,4.63,37,13,118,7.07,4.23,"WR",2019,300,0,0
"Jalen Jelks","Oregon",77,256,4.92,32.5,19,113,7.22,4.59,"EDGE",2019,241,0,1
"Jamel Dean","Auburn",73,206,4.3,41,16,130,7.02,4.19,"CB",2019,94,6,1
"Javon Patterson","Mississippi",75,307,5.13,27.5,27,98,7.72,4.78,"OL",2019,246,0,1
"Jaylen Smith","Louisville",74,219,4.47,34.5,14,122,7.55,4.48,"WR",2019,300,0,0
"Jazz Ferguson","Northwestern St. (LA)",77,227,4.45,37,8,123,7.25,4.59,"WR",2019,300,0,0
"Jeff Allison","Fresno State",71,228,4.82,31,12,115,7.2,4.45,"LB",2019,300,0,0
"Jerry Tillery","Notre Dame",78,295,4.93,32,23,115,7.45,4.33,"DL",2019,28,8,1
"John Cominsky","Charleston",77,286,4.69,33.5,22,116,7.03,4.38,"DL",2019,135,3,1
"Jonah Williams","Alabama",76,302,5.12,28,23,100,8.01,4.79,"OT",2019,11,4,1
"Jordan Scarlett","Florida",71,208,4.47,30,21,116,7.37,4.63,"RB",2019,154,0,1
"Josh Oliver","San Jose State",77,249,4.63,34,22,117,7.21,4.47,"TE",2019,69,0,1
"Julian Love","Notre Dame",71,195,4.54,36,14,121,6.72,4.1,"CB",2019,108,5,1
"Justin Hollins","Oregon",77,248,4.5,36.5,25,119,7.06,4.4,"EDGE",2019,156,3,1
"Kaden Smith","Stanford",77,255,4.92,32,15,108,7.08,4.47,"TE",2019,176,3,1
"Kahale Warring","San Diego State",77,252,4.67,36.5,19,122,7.21,4.25,"TE",2019,86,0,1
"Kaleb McGary","Washington",79,317,5.05,33.5,23,111,7.66,4.58,"OT",2019,31,18,1
"Keenen Brown","Texas State",74,250,4.75,33,17,117,7.27,4.51,"TE",2019,300,0,0
"Keesean Johnson","Fresno State",73,201,4.6,30,14,117,7.28,4.23,"WR",2019,300,0,0
"Kelvin Harmon","North Carolina State",74,221,4.6,32.5,18,117,7.15,4.32,"WR",2019,206,3,1
"Ken Webster","Mississippi",71,203,4.43,43,18,133,6.85,4.14,"CB",2019,252,2,1
"Kendall Blanton","Missouri",78,262,4.95,31,22,113,7.37,4.42,"TE",2019,300,0,0
"Kevin Givens","Penn State",73,285,5.08,31,32,115,7.63,4.62,"DL",2019,300,0,0
"Khalen Saunders","Western Illinois",72,324,5.01,30.5,27,101,7.57,4.62,"DL",2019,84,4,1
"Kris Boyd","Texas",71,201,4.45,36.5,19,127,6.94,4.08,"CB",2019,217,3,1
"L.J. Collier","TCU",74,283,4.91,30,25,118,7.71,4.78,"DL",2019,29,8,1
"Lil'Jordan Humphrey","Texas",76,210,4.75,33.5,13,119,7.09,4.29,"WR",2019,300,0,0
"Lukas Denis","Boston Col.",71,190,4.64,33.5,16,116,6.89,4.09,"S",2019,300,0,0
"Malik Gant","Marshall",72,209,4.63,34.5,17,114,7.45,4.3,"S",2019,300,0,0
"Michael Deiter","Wisconsin",77,309,5.23,28,21,105,7.88,4.81,"OL",2019,78,7,1
"Michael Jordan","Ohio State",78,312,5.27,32.5,19,116,7.71,4.71,"OT",2019,136,8,1
"Mike Bell","Fresno State",75,210,4.83,30,10,118,7.1,4.46,"S",2019,300,0,0
"Miles Boykin","Notre Dame",76,220,4.42,43.5,12,140,6.77,4.07,"WR",2019,93,6,1
"Miles Sanders","Penn State",71,211,4.49,36,20,124,6.89,4.19,"RB",2019,53,15,1
"Montez Sweat","Mississippi State",78,260,4.41,36,21,125,7,4.29,"EDGE",2019,26,16,1
"Montre Hartage","Northwestern",71,190,4.68,34.5,9,123,6.95,4.08,"CB",2019,300,0,0
"Myles Gaskin","Washington",69,205,4.58,35.5,24,118,7.19,4.27,"RB",2019,234,8,1
"Nate Davis","Charlotte",75,316,5.23,26,23,107,7.94,4.83,"OL",2019,82,18,1
"Nate Herbig","Stanford",75,335,5.41,24,29,90,8.15,5.04,"OL",2019,300,0,0
"Nick Bosa","Ohio State",76,266,4.79,33.5,29,116,7.1,4.14,"DL",2019,2,12,1
"Nick Brossette","LSU",71,209,4.72,35.5,15,118,7.38,4.44,"RB",2019,300,0,0
"Noah Fant","Iowa",76,249,4.5,39.5,20,127,6.81,4.22,"TE",2019,20,8,1
"Nyqwan Murray","Florida State",70,191,4.63,34,8,113,7.2,4.4,"WR",2019,300,0,0
"Oshane Ximines","Old Dominion",75,253,4.78,34,24,118,7.13,4.57,"EDGE",2019,95,3,1
"Paul Adams","Missouri",78,317,5.18,27,16,103,7.68,4.74,"OT",2019,300,0,0
"Phil Haynes","Wake Forest",76,322,5.2,31,33,108,7.76,4.95,"OL",2019,124,0,1
"Qadree Ollison","Pittsburgh",73,228,4.58,29.5,19,114,7.53,4.31,"RB",2019,152,0,1
"Rashan Gary","Michigan",76,277,4.58,38,26,120,7.26,4.29,"DL",2019,12,5,1
"Renell Wren","Arizona State",77,318,5.01,32,30,118,7.65,4.53,"DL",2019,125,1,1
"Riley Ridley","Georgia",73,199,4.58,30.5,13,124,7.22,4.28,"WR",2019,126,1,1
"Rock Ya-Sin","Temple",72,192,4.51,39.5,18,120,7.31,4.31,"CB",2019,34,8,1
"Ryan Bates","Penn State",76,306,5.09,27,28,102,7.45,4.53,"OL",2019,300,0,0
"Ryquell Armstead","Temple",71,220,4.45,30,22,114,7.02,4.29,"RB",2019,140,2,1
"Sione Takitaki","BYU",73,238,4.63,37,24,125,7.21,4.28,"LB",2019,80,8,1
"Sutton Smith","Northern Illinois",72,233,4.69,31.5,25,118,6.75,4.32,"EDGE",2019,175,0,1
"T.J. Hockenson","Iowa",77,251,4.7,37.5,17,123,7.02,4.18,"TE",2019,8,9,1
"Terry McLaurin","Ohio State",72,208,4.35,37.5,18,125,7.01,4.15,"WR",2019,76,14,1
"Travis Homer","Miami (FL)",70,201,4.48,39.5,17,130,7.07,4.31,"RB",2019,204,3,1
"Trayveon Williams","Texas A&M",68,206,4.51,33,19,121,7.44,4.44,"RB",2019,182,1,1
"Trevon Wesco","West Virginia",75,267,4.89,31,24,117,7.18,4.38,"TE",2019,121,0,1
"Trysten Hill","Central Florida",75,308,5.04,35,28,115,7.7,4.38,"DL",2019,58,3,1
"Tyler Roemer","San Diego State",78,312,5.21,30.5,18,108,7.75,4.76,"OT",2019,300,0,0
"Tytus Howard","Alabama State",77,322,5.05,29.5,21,103,8.34,4.87,"OT",2019,23,18,1
"Will Harris","Boston Col.",73,207,4.41,36.5,20,123,6.91,4.12,"S",2019,81,4,1
"William Sweet","North Carolina",78,313,5.27,30.5,23,111,8.01,5,"OT",2019,300,0,0
"Wyatt Ray","Boston Col.",75,257,4.83,34,25,118,7.34,4.31,"EDGE",2019,300,0,0
"Zach Allen","Boston Col.",76,281,5,32,24,112,7.34,4.36,"DL",2019,65,5,1
"Zach Gentry","Michigan",80,265,4.9,29.5,12,110,7.4,4.53,"TE",2019,141,0,1
"Zedrick Woods","Mississippi",71,205,4.29,34.5,19,122,7,4.15,"S",2019,300,0,0
"A.J. Epenesa","Iowa",77,275,5.04,32.5,17,117,7.34,4.46,"DL",2020,54,2,1
"Adam Trautman","Dayton",77,255,4.8,34.5,18,114,6.78,4.27,"TE",2020,105,1,1
"Alex Taylor","South Carolina State",80,308,5.09,25,21,116,7.77,4.79,"OL",2020,300,0,0
"Alohi Gilman","Notre Dame",70,201,4.6,32,17,119,6.81,4.08,"S",2020,186,2,1
"Alton Robinson","Syracuse",75,264,4.69,35.5,25,119,7.32,4.32,"DL",2020,148,2,1
"Andrew Thomas","Georgia",77,315,5.22,30.5,21,109,7.58,4.66,"OL",2020,4,8,1
"Antonio Gandy-Golden","Liberty",76,223,4.6,36,22,127,7.33,4.55,"WR",2020,142,0,1
"Bradlee Anae","Utah",75,257,4.93,31,25,115,7.44,4.43,"DL",2020,179,0,1
"Brian Herrien","Georgia",71,209,4.62,38.5,18,126,7.12,4.4,"RB",2020,300,0,0
"Brycen Hopkins","Purdue",76,245,4.66,33.5,21,116,7.25,4.28,"TE",2020,136,0,1
"Calvin Throckmorton","Oregon",77,317,5.57,27,23,97,8.07,4.98,"OL",2020,300,0,0
"Casey Toohill","Stanford",76,250,4.62,39,17,126,7.08,4.21,"LB",2020,233,1,1
"Cesar Ruiz","Michigan",75,307,5.08,33,28,113,7.91,4.64,"OL",2020,24,5,1
"Chapelle Russell","Temple",74,236,4.69,35,21,121,7.38,4.41,"LB",2020,241,1,1
"Charlie Taumoepeau","Portland State",74,240,4.75,36.5,18,121,7,4.27,"TE",2020,300,0,0
"Charlie Woerner","Georgia",77,244,4.78,34.5,21,120,7.18,4.46,"TE",2020,190,0,1
"Chauncey Rivers","Mississippi State",74,262,4.97,30.5,20,106,7.33,4.7,"DL",2020,300,0,0
"Colby Parkinson","Stanford",79,252,4.77,32.5,18,109,7.15,4.46,"TE",2020,133,0,1
"Colton McKivitz","West Virginia",78,306,5.35,26,20,106,7.87,5,"OL",2020,153,2,1
"D.J. Wonnum","South Carolina",77,258,4.73,34.5,20,123,7.25,4.44,"DL",2020,117,2,1
"Dalton Keene","Virginia Tech",76,253,4.71,34,21,125,7.07,4.19,"TE",2020,101,0,1
"Dante Olson","Montana",74,237,4.88,42,15,124,7,4.32,"LB",2020,300,0,0
"Darrion Daniels","Nebraska",75,311,5.18,27,21,109,7.75,4.93,"DL",2020,300,0,0
"David Woodward","Utah State",74,230,4.79,33.5,16,114,7.34,4.37,"LB",2020,300,0,0
"Davion Taylor","Colorado",72,228,4.49,35,21,127,6.96,4.26,"LB",2020,103,1,1
"Denzel Mims","Baylor",75,207,4.38,38.5,16,131,6.66,4.43,"WR",2020,59,2,1
"Derrick Brown","Auburn",77,326,5.16,27,28,108,8.22,4.79,"DL",2020,7,7,1
"Dezmon Patmon","Washington State",76,225,4.48,36,15,132,7.28,4.38,"WR",2020,212,0,1
"Eno Benjamin","Arizona State",69,207,4.57,39,12,122,6.97,4.25,"RB",2020,222,0,1
"Essang Bassey","Wake Forest",69,191,4.46,39.5,12,128,6.95,4.13,"CB",2020,300,0,0
