"player_name_pfr","college_combine","Ht","Wt","X40yd","Vertical","Bench","Broad_Jump","X3Cone","Shuttle","draft_team_name","draft_round","draft_pick","draft_year","combine_yr","Rnd","Pick","Tm","Age","To","Misc_AP1","Misc_PB","St","Career_AV","Draft_AV","G","Passing_Cmp","Passing_Att","Passing_Yds","Passing_TD","Passing_Int","Rushing_Att","Rushing_Yds","Rushing_TD","Receiving_Rec","Receiving_Yds","Receiving_TD","Solo","Int","Sk","college_draft","FRANCHISE","pos_combine","pos_draft","player_name_grade","wt","college_grade","grade","pos_rank","ovr_rank","grade_year","ht_inch","pos_grade","player_name","pos_general","draft_dummy","Career_AV_New","AV_game"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Ed Shockley",230,"Villanova",30,34,NA,2018,NA,"OLB","Ed Shockley",NA,0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Eddie Richey",194,"Northwest Missouri State",30,78,NA,2018,NA,"S","Eddie Richey","S",0,0,NA
"Eddy Pineiro","Florida",72,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"K",NA,"Eddy Pineiro",170,"Florida",30,2,NA,2018,NA,"PK","Eddy Pineiro","K",0,0,NA
"Eddy Wilson","Purdue",76,301,5.37,NA,26,96,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"DT",NA,"Eddy Wilson",301,"Purdue",37,25,283,2018,NA,"DT","Eddy Wilson","DT",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Elijah Campbell",196,"Northern Iowa",30,114,NA,2018,NA,"CB","Elijah Campbell","CB",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Elijah Marks",184,"Northern Arizona",30,68,NA,2018,NA,"WR","Elijah Marks","WR",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Elijah Nkansah",298,"Toledo",30,48,NA,2018,NA,"OT","Elijah Nkansah","OT",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Elijah Norris",237,"Shepherd",30,68,NA,2018,NA,"DE","Elijah Norris","DE",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Elijah Wellman",239,"West Virginia",30,14,NA,2018,NA,"FB","Elijah Wellman","FB",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Eman Moseley",190,"Tennessee",30,57,NA,2018,NA,"CB","Eman Moseley","CB",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Emanuel Porter",198,"TCU",30,145,NA,2018,NA,"WR","Emanuel Porter","WR",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Emmanuel Beal",223,"Oklahoma",30,54,NA,2018,NA,"OLB","Emmanuel Beal",NA,0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Emmanuel Butler",220,"Northern Arizona",30,52,NA,2018,NA,"WR","Emmanuel Butler","WR",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Emmanuel Smith",235,"Vanderbilt",30,40,NA,2018,NA,"ILB","Emmanuel Smith",NA,0,0,NA
"Equanimeous St. brown","Notre Dame",77,214,4.48,NA,20,NA,NA,NA,"Green Bay Packers","6th","207th pick",2018,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"WR",NA,"Equanimeous St. Brown",214,"Notre Dame",64,19,139,2018,NA,"WR","Equanimeous St. brown","WR",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Eric Boggs",231,"Appalachian State",30,31,NA,2018,NA,"ILB","Eric Boggs",NA,0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Erick Wren",301,"Oklahoma",30,35,NA,2018,NA,"C","Erick Wren","OC",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Erik Powell",198,"Washington State",30,7,NA,2018,NA,"PK","Erik Powell","K",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Ermon Lane",203,"Florida State",30,77,NA,2018,NA,"S","Ermon Lane","S",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Ervin Philips",180,"Syracuse",30,99,NA,2018,NA,"WR","Ervin Philips","WR",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Ethan Wolf",252,"Tennessee",30,33,NA,2018,NA,"TE","Ethan Wolf","TE",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Evan Berry",202,"Tennessee",30,80,NA,2018,NA,"S","Evan Berry","S",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Evan Brown",312,"SMU",30,16,NA,2018,NA,"C","Evan Brown","OC",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Evan Clark",190,"St. Johns (MN)",30,107,NA,2018,NA,"WR","Evan Clark","WR",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Evan Colorito",247,"Colorado State",30,75,NA,2018,NA,"OLB","Evan Colorito",NA,0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Evan Lisle",310,"Duke",30,41,NA,2018,NA,"OT","Evan Lisle","OT",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Evan Plagg",293,"Tulsa",30,54,NA,2018,NA,"OT","Evan Plagg","OT",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Ezekiel Turner",212,"Washington",30,43,NA,2018,NA,"S","Ezekiel Turner","S",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Filipo Mokofisi",282,"Utah",30,40,NA,2018,NA,"DT","Filipo Mokofisi","DT",0,0,NA
"Folorunso Fatukasi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,6,180,"NYJ",23,2020,0,0,0,7,7,30,0,0,0,0,0,0,0,0,0,0,0,36,0,3,"Connecticut","NYJ",NA,"DT","Folorunso Fatukasi",318,"UConn",67,12,128,2018,NA,"DT","Folorunso Fatukasi","DT",1,7,0.23
"Foyesade Oluokun",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,6,200,"ATL",23,2020,0,0,1,15,15,47,0,0,0,0,0,0,0,0,0,0,0,170,2,3,"Yale","ATL",NA,"S","Foyesade Oluokun",229,"Yale",30,58,NA,2018,NA,"S","Foyesade Oluokun","S",1,15,0.32
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Frank Ginda",240,"San Jose State",30,24,NA,2018,NA,"ILB","Frank Ginda",NA,0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Frank Herron",303,"LSU",30,48,NA,2018,NA,"DT","Frank Herron","DT",0,0,NA
"Frank Ragnow","Arkansas",77,312,NA,NA,26,NA,NA,NA,"Detroit Lions","1st","20th pick",2018,2018,1,20,"DET",22,2020,0,1,3,22,22,45,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"Arkansas","DET","C","C","Frank Ragnow",312,"Arkansas",89,2,24,2018,NA,"C","Frank Ragnow","OC",1,22,0.49
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Frank Sutton",300,"Louisiana Monroe",30,66,NA,2018,NA,"OG","Frank Sutton","OG",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Frankie Luvu",235,"Washington State",30,39,NA,2018,NA,"OLB","Frankie Luvu",NA,0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Fred Lauina",315,"Oregon State",30,39,NA,2018,NA,"OG","Fred Lauina","OG",0,0,NA
"Fred Warner","BYU",75,236,4.64,38.5,21,119,6.9,4.28,"San Francisco 49ers","3rd","70th pick",2018,2018,3,70,"SFO",21,2020,1,1,3,33,33,48,0,0,0,0,0,0,0,0,0,0,0,253,3,4,"BYU","SFO","OLB","OLB","Fred Warner",236,"BYU",71,4,98,2018,NA,"ILB","Fred Warner",NA,1,33,0.69
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Gabe Brandner",286,"Duke",30,47,NA,2018,NA,"OT","Gabe Brandner","OT",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Gabe Kuhn",301,"Memphis",30,30,NA,2018,NA,"C","Gabe Kuhn","OC",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Gabe Loyd",229,"Texas State",30,61,NA,2018,NA,"ILB","Gabe Loyd",NA,0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Gabe Perez",238,"Boise State",30,73,NA,2018,NA,"OLB","Gabe Perez",NA,0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Gabriel Mcclary",215,"Boston College",30,97,NA,2018,NA,"CB","Gabriel Mcclary","CB",0,0,NA
"Garret Dooley","Wisconsin",75,248,4.8,33,21,121,NA,4.28,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"EDGE",NA,"Garret Dooley",248,"Wisconsin",40,23,265,2018,NA,"OLB","Garret Dooley",NA,0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Garrett Dickerson",244,"Northwestern",30,28,NA,2018,NA,"TE","Garrett Dickerson","TE",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Garrett Hudson",244,"Richmond",30,32,NA,2018,NA,"TE","Garrett Hudson","TE",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Garrett Johnson",169,"Kentucky",30,100,NA,2018,NA,"WR","Garrett Johnson","WR",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Garrison Wright",308,"Minnesota",30,40,NA,2018,NA,"OG","Garrison Wright","OG",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Gary Holmes",186,"Florida Tech",30,43,NA,2018,NA,"RB","Gary Holmes","RB",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Gary Mcknight",185,"Northwestern Oklahoma State",30,106,NA,2018,NA,"WR","Gary Mcknight","WR",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Gary Wunderlich",187,"Ole Miss",30,NA,NA,2018,NA,"PK","Gary Wunderlich","K",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Gatlin Casey",210,"Lehigh",30,137,NA,2018,NA,"WR","Gatlin Casey","WR",0,0,NA
"Genard Avery","Memphis",73,248,4.59,36,26,124,6.9,4.36,"Cleveland Browns","5th","150th pick",2018,2018,5,150,"CLE",23,2020,0,0,1,6,4,37,0,0,0,0,0,0,0,0,0,0,0,39,0,6.5,"Memphis","CLE","ILB","LB","Genard Avery",248,"Memphis",63,6,142,2018,NA,"ILB","Genard Avery",NA,1,6,0.16
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"George Odum",188,"Central Arkansas",30,68,NA,2018,NA,"S","George Odum","S",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Gerald Holmes",220,"Michigan State",30,67,NA,2018,NA,"RB","Gerald Holmes","RB",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Gerald Wright",302,"Howard",30,73,NA,2018,NA,"OG","Gerald Wright","OG",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Gerard Wicks",224,"Washington State",30,84,NA,2018,NA,"RB","Gerard Wicks","RB",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Gerhard De Beer",312,"Arizona",30,32,NA,2018,NA,"OT","Gerhard De Beer","OT",0,0,NA
"Geron Christian","Louisville",77,298,5.33,NA,19,NA,NA,NA,"Washington Redskins","3rd","74th pick",2018,2018,3,74,"WAS",21,2020,0,0,0,5,5,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Louisville","WAS","OT","T","Geron Christian",298,"Louisville",79,4,64,2018,NA,"OT","Geron Christian","OT",1,5,0.21
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Gerrad Kough",301,"Colorado",30,51,NA,2018,NA,"OG","Gerrad Kough","OG",0,0,NA
"Godwin Igwebuike","Northwestern",72,205,4.44,35.5,19,128,6.56,4.12,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"S",NA,"Godwin Igwebuike",213,"Northwestern",55,16,188,2018,NA,"S","Godwin Igwebuike","S",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Grant Coleman",181,"Cincinnati",30,112,NA,2018,NA,"CB","Grant Coleman","CB",0,0,NA
"Grant Haley","Penn State",69,190,4.44,34,15,119,6.51,3.94,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"CB",NA,"Grant Haley",190,"Penn State",52,29,201,2018,NA,"CB","Grant Haley","CB",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Greg Gilmore",318,"LSU",35,27,295,2018,NA,"DT","Greg Gilmore","DT",0,0,NA
"Greg Senat","Wagner",78,302,5.38,26,19,106,7.41,4.71,"Baltimore Ravens","6th","212th pick",2018,2018,6,212,"BAL",23,2020,0,0,0,0,NA,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Wagner","BAL","OT","T","Greg Senat",302,"Wagner",45,18,239,2018,NA,"OT","Greg Senat","OT",1,0,0
"Greg Stroman","Virginia Tech",72,180,4.48,33.5,16,113,NA,4.45,"Washington Redskins","7th","241st pick",2018,2018,7,241,"WAS",22,2020,0,0,0,2,2,20,0,0,0,0,0,0,0,0,0,0,0,31,1,0,"Virginia Tech","WAS","CB","CB","Greg Stroman",182,"Virginia Tech",30,49,NA,2018,NA,"CB","Greg Stroman","CB",1,2,0.1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Gus Edwards",220,"Rutgers",30,54,NA,2018,NA,"RB","Gus Edwards","RB",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Hakeem Deggs",149,"Northern Colorado",30,108,NA,2018,NA,"WR","Hakeem Deggs","WR",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Hans Carmien",245,"Southern Illinois",30,15,NA,2018,NA,"FB","Hans Carmien","FB",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Harley Vaughan",295,"West Georgia",30,37,NA,2018,NA,"C","Harley Vaughan","OC",0,0,NA
"Harold Landry","Boston Col.",75,252,4.64,36,24,119,6.88,4.19,"Tennessee Titans","2nd","41st pick",2018,2018,2,41,"TEN",22,2020,0,0,2,18,18,47,0,0,0,0,0,0,0,0,0,0,0,113,2,19,"Boston Col.","TEN","EDGE","OLB","Harold Landry",252,"Boston College",88,3,26,2018,NA,"OLB","Harold Landry",NA,1,18,0.38
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Harrison Handley",256,"Utah",30,56,NA,2018,NA,"TE","Harrison Handley","TE",0,0,NA
"Harrison Phillips","Stanford",76,307,5.21,32,42,103,7.28,4.5,"Buffalo Bills","3rd","96th pick",2018,2018,3,96,"BUF",22,2020,0,0,0,4,4,31,0,0,0,0,0,0,0,0,0,0,0,32,0,0.5,"Stanford","BUF","DT","DT","Harrison Phillips",307,"Stanford",85,4,43,2018,NA,"DT","Harrison Phillips","DT",1,4,0.13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Haston Adams",327,"Mary Hardin-Baylor",30,49,NA,2018,NA,"DT","Haston Adams","DT",0,0,NA
"Hayden Hurst","South Carolina",76,250,4.67,31.5,NA,120,7.19,4.37,"Baltimore Ravens","1st","25th pick",2018,2018,1,25,"BAL",25,2020,0,0,0,11,6,44,0,0,0,0,0,1,0,0,99,1083,9,0,0,0,"South Carolina","BAL","TE","TE","Hayden Hurst",250,"South Carolina",88,1,28,2018,NA,"TE","Hayden Hurst","TE",1,11,0.25
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Heath Harding",183,"Miami (OH)",30,55,NA,2018,NA,"CB","Heath Harding","CB",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Henre' Toliver",188,"Arkansas",30,48,NA,2018,NA,"CB","Henre' Toliver","CB",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Henry Mondeaux",297,"Oregon",30,57,NA,2018,NA,"DT","Henry Mondeaux","DT",0,0,NA
