"player_name_pfr","college_combine","Ht","Wt","X40yd","Vertical","Bench","Broad_Jump","X3Cone","Shuttle","draft_team_name","draft_round","draft_pick","draft_year","combine_yr","Rnd","Pick","Tm","Age","To","Misc_AP1","Misc_PB","St","Career_AV","Draft_AV","G","Passing_Cmp","Passing_Att","Passing_Yds","Passing_TD","Passing_Int","Rushing_Att","Rushing_Yds","Rushing_TD","Receiving_Rec","Receiving_Yds","Receiving_TD","Solo","Int","Sk","college_draft","FRANCHISE","pos_combine","pos_draft","player_name_grade","wt","college_grade","grade","pos_rank","ovr_rank","grade_year","ht_inch","pos_grade","player_name","pos_general"
"Vadal Alexander","LSU","6'5",326,5.57,24,25,95,8.04,4.9,"Oakland Raiders","7th","234th pick",2016,2016,7,234,"OAK",22,2017,0,0,0,4,4,24,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"LSU","RAI","OT","G","Vadal Alexander",326,"LSU",59,9,150,2016,NA,"G","Vadal Alexander",NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vernon Adams Jr.",200,"Oregon",33,16,322,2016,NA,"QB","Vernon Adams Jr.","QB"
"Vernon Butler","Louisiana Tech","6'4",323,5.33,29.5,26,104,7.82,4.76,"Carolina Panthers","1st","30th pick",2016,2016,1,30,"CAR",22,2020,0,0,1,10,7,66,0,0,0,0,0,0,0,0,0,0,0,50,NA,8,"Louisiana Tech","CAR","DT","DT","Vernon Butler",323,"Louisiana Tech",89,4,26,2016,NA,"DT","Vernon Butler","DT"
"Vernon Hargreaves III","Florida","5'10",204,4.5,39,15,130,NA,3.98,"Tampa Bay Buccaneers","1st","11th pick",2016,2016,1,11,"TAM",21,2020,0,0,4,17,11,57,0,0,0,0,0,0,0,0,0,0,0,224,3,NA,"Florida","TAM","CB","CB","Vernon Hargreaves III",204,"Florida",89,3,23,2016,NA,"CB","Vernon Hargreaves III","CB"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vernon Harris",197,"Dartmouth",20,100,NA,2016,NA,"CB","Vernon Harris","CB"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vi Teofilo",325,"Arizona State",30,22,NA,2016,NA,"G","Vi Teofilo",NA
"Victor Ochi","Stony Brook","6'1",246,4.86,32,NA,119,7.24,4.4,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DE",NA,"Victor Ochi",246,"Stony Brook",53,16,195,2016,NA,"OLB","Victor Ochi",NA
"Vincent Valentine","Nebraska","6'4",329,5.19,29,17,110,8.03,4.59,"New England Patriots","3rd","96th pick",2016,2016,3,96,"NWE",22,2018,0,0,0,3,3,16,0,0,0,0,0,0,0,0,0,0,0,11,NA,1,"Nebraska","NWE","DT","DT","Vincent Valentine",329,"Nebraska",55,22,186,2016,NA,"DT","Vincent Valentine","DT"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Von Pearson",180,"Tennessee",20,101,NA,2016,NA,"WR","Von Pearson","WR"
"Vonn Bell","Ohio State","5'11",199,4.52,NA,16,NA,NA,NA,"New Orleans Saints","2nd","61st pick",2016,2016,2,61,"NOR",21,2020,0,0,3,20,14,77,0,0,0,0,0,0,0,0,0,0,0,319,1,8,"Ohio St.","NOR","S","S","Vonn Bell",199,"Ohio State",88,2,30,2016,NA,"S","Vonn Bell","S"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vontarrius Dora",256,"Louisiana Tech",31,34,339,2016,NA,"DE","Vontarrius Dora","DE"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vonte Johnson",180,"Weber State",30,69,NA,2016,NA,"CB","Vonte Johnson","CB"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wayne Lyons",190,"Michigan",30,56,NA,2016,NA,"CB","Wayne Lyons","CB"
"Wendell Smallwood","West Virginia","5'10",208,4.47,33.5,14,120,6.83,4.28,"Philadelphia Eagles","5th","153rd pick",2016,2016,5,153,"PHI",22,2020,0,0,1,10,9,53,0,0,0,0,0,233,931,5,56,452,2,8,NA,NA,"West Virginia","PHI","RB","RB","Wendell Smallwood",208,"West Virginia",57,13,175,2016,NA,"RB","Wendell Smallwood","RB"
"Wes Schweitzer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,6,195,"ATL",22,2020,0,0,3,23,18,62,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"San Jose St.","ATL",NA,"G","Wes Schweitzer",300,"San Jose State",20,72,NA,2016,NA,"G","Wes Schweitzer",NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Will Anthony",254,"Navy",30,40,NA,2016,NA,"ILB","Will Anthony",NA
"Will Fuller","Notre Dame","6'0",186,4.32,33.5,10,126,6.93,4.27,"Houston Texans","1st","21st pick",2016,2016,1,21,"HOU",22,2020,0,0,5,24,24,53,0,0,0,0,0,4,6,0,209,3110,24,NA,NA,NA,"Notre Dame","HOU","WR","WR","Will Fuller",186,"Notre Dame",90,4,21,2016,NA,"WR","Will Fuller","WR"
"Will Monday","Duke","6'4",212,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P",NA,"Will Monday",212,"Duke",31,3,347,2016,NA,"P","Will Monday","P"
"Will Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,6,219,"DEN",22,2020,0,0,0,9,8,72,0,0,0,0,0,0,0,0,0,0,0,131,4,2,"Arizona","DEN",NA,"S","Will Parks",204,"Arizona",30,33,NA,2016,NA,"S","Will Parks","S"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Will Ratelle",251,"North Dakota",33,17,317,2016,NA,"ILB","Will Ratelle",NA
"Will Redmond","Mississippi State","5'11",182,4.45,NA,NA,NA,NA,NA,"San Francisco 49ers","3rd","68th pick",2016,2016,3,68,"SFO",22,2020,0,0,0,3,NA,31,0,0,0,0,0,0,0,0,0,0,0,47,NA,NA,"Mississippi St.","SFO","CB","CB","Will Redmond",182,"Mississippi State",70,13,104,2016,NA,"CB","Will Redmond","CB"
"William Jackson III","Houston","6'0",189,4.37,NA,10,116,NA,NA,"Cincinnati Bengals","1st","24th pick",2016,2016,1,24,"CIN",23,2020,0,0,3,15,15,59,0,0,0,0,0,0,0,0,0,0,0,119,3,1,"Houston","CIN","CB","CB","William Jackson III",189,"Houston",90,2,22,2016,NA,"CB","William Jackson III","CB"
"Willie Beavers","West. Michigan","6'5",321,5.28,25.5,20,103,7.96,4.71,"Minnesota Vikings","4th","121st pick",2016,2016,4,121,"MIN",22,2016,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"West. Michigan","MIN","OT","T","Willie Beavers",321,"Western Michigan",57,11,169,2016,NA,"G","Willie Beavers",NA
"Willie Henry","Michigan","6'3",303,5,30.5,28,110,7.57,4.53,"Baltimore Ravens","4th","132nd pick",2016,2016,4,132,"BAL",22,2020,0,0,0,4,4,18,0,0,0,0,0,0,0,0,0,0,0,26,NA,4.5,"Michigan","BAL","DT","DT","Willie Henry",303,"Michigan",78,12,70,2016,NA,"DT","Willie Henry","DT"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Winston Rose",177,"New Mexico State",30,73,NA,2016,NA,"CB","Winston Rose","CB"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Woodrow Hamilton",312,"Mississippi",30,49,NA,2016,NA,"DT","Woodrow Hamilton","DT"
"Xavien Howard","Baylor","6'0",201,4.58,33,11,122,7.18,4.15,"Miami Dolphins","2nd","38th pick",2016,2016,2,38,"MIA",23,2020,1,2,4,36,36,56,0,0,0,0,0,0,0,0,0,0,0,148,22,1,"Baylor","MIA","CB","CB","Xavien Howard",201,"Baylor",76,9,80,2016,NA,"CB","Xavien Howard","CB"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Xavier Roberson",177,"Southeastern Louisiana",30,47,NA,2016,NA,"RB","Xavier Roberson","RB"
"Yannick Ngakoue","Maryland","6'2",252,4.75,34.5,26,118,7.35,4.5,"Jacksonville Jaguars","3rd","69th pick",2016,2016,3,69,"JAX",21,2020,0,1,4,36,32,78,0,0,0,0,0,0,0,0,0,0,0,128,2,45.5,"Maryland","JAX","DE","DE","Yannick Ngakoue",252,"Maryland",59,15,159,2016,NA,"DE","Yannick Ngakoue","DE"
"Zac Brooks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,247,"SEA",23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Clemson","SEA",NA,"RB","Zac Brooks",200,"Clemson",30,38,NA,2016,NA,"RB","Zac Brooks","RB"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Zach Colvin",302,"Bowling Green",20,77,NA,2016,NA,"DT","Zach Colvin","DT"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Zach Martinez",301,NA,30,51,NA,2016,NA,"OT","Zach Martinez","OT"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Zach Paul",220,"Akron",30,18,NA,2016,NA,"P","Zach Paul","P"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Zach Sterup",318,"Nebraska",30,42,NA,2016,NA,"OT","Zach Sterup","OT"
"Zack Sanchez","Oklahoma","5'11",185,4.5,35.5,19,116,NA,NA,"Carolina Panthers","5th","141st pick",2016,2016,5,141,"CAR",22,2016,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,5,NA,NA,"Oklahoma","CAR","CB","CB","Zack Sanchez",185,"Oklahoma",66,18,123,2016,NA,"CB","Zack Sanchez","CB"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Zeek Bigger",231,"East Carolina",30,30,NA,2016,NA,"ILB","Zeek Bigger",NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Zeth Ramsay",307,"Mesa State",30,52,NA,2016,NA,"OT","Zeth Ramsay","OT"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A.J. Jefferson",280,"Mississippi State",44,23,237,2017,NA,"DE","A.J. Jefferson","DE"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A.J. Wolf",280,"Duke",30,29,NA,2017,NA,"DT","A.J. Wolf","DT"
"Amba Etta-Tawo","Syracuse","6'1",208,4.49,31,14,126,6.95,4.32,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WR",NA,"AMBA ETTA-TAWO",208,"Syracuse",55,24,182,2017,NA,"WR","Amba Etta-Tawo","WR"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aaron Bailey",233,"Northern Iowa",30,52,NA,2017,NA,"QB","Aaron Bailey","QB"
"Aaron Jones","Texas-El Paso","5'9",208,4.56,37.5,16,127,6.82,4.2,"Green Bay Packers","5th","182nd pick",2017,2017,5,182,"GNB",22,2020,0,1,3,32,32,54,0,0,0,0,0,651,3364,37,131,1057,6,NA,NA,NA,"Texas-El Paso","GNB","RB","RB","Aaron Jones",208,"UTEP",36,29,297,2017,NA,"RB","Aaron Jones","RB"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aaron Peak",193,"null",30,NA,NA,2017,NA,"S","Aaron Peak","S"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aaron Peck",239,"Fresno State",20,127,NA,2017,NA,"WR","Aaron Peck","WR"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aaron Thompson",259,"Stony Brook",20,67,NA,2017,NA,"DE","Aaron Thompson","DE"
"Adam Bisnowaty","Pittsburgh","6'6",304,5.23,29.5,23,96,8.02,4.94,"New York Giants","6th","200th pick",2017,2017,6,200,"NYG",23,2017,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Pittsburgh","NYG","OT","T","Adam Bisnowaty",304,"Pittsburgh",59,7,160,2017,NA,"OG","Adam Bisnowaty","OG"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Adam Butler",293,"Vanderbilt",30,36,NA,2017,NA,"DT","Adam Butler","DT"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Adam Pankey",307,"West Virginia",32,19,328,2017,NA,"OG","Adam Pankey","OG"
"Adam Shaheen","Ashland","6'6",278,4.79,32.5,24,121,7.09,4.38,"Chicago Bears","2nd","45th pick",2017,2017,2,45,"CHI",22,2020,0,0,1,3,2,43,0,0,0,0,0,0,0,0,38,399,7,1,NA,NA,"Ashland","CHI","TE","TE","Adam Shaheen",278,"Ashland",80,4,61,2017,NA,"TE","Adam Shaheen","TE"
"Adoree' Jackson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,1,18,"TEN",21,2020,0,0,3,15,15,46,0,0,0,0,0,5,55,0,0,0,0,176,2,NA,"USC","TEN",NA,"CB","Adoree' Jackson",186,"USC",88,5,31,2017,NA,"CB","Adoree' Jackson","CB"
"Ahkello Witherspoon","Colorado","6'3",198,4.45,40.5,NA,127,6.93,4.13,"San Francisco 49ers","3rd","66th pick",2017,2017,3,66,"SFO",22,2020,0,0,2,11,11,47,0,0,0,0,0,0,0,0,0,0,0,99,4,NA,"Colorado","SFO","CB","CB","Ahkello Witherspoon",198,"Colorado",74,NA,NA,2017,NA,"CB","Ahkello Witherspoon","CB"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ahmad Thomas",214,"Oklahoma",38,24,280,2017,NA,"S","Ahmad Thomas","S"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aiavion Weekly-Edwards",224,"Baylor",20,48,NA,2017,NA,"ILB","Aiavion Weekly-Edwards",NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Akeem Judd",225,"Ole Miss",30,44,NA,2017,NA,"RB","Akeem Judd","RB"
"Al-Quadin Muhammad","Miami (FL)","6'3",253,4.88,30.5,22,117,7.25,4.47,"New Orleans Saints","6th","196th pick",2017,2017,6,196,"NOR",22,2020,0,0,0,8,0,51,0,0,0,0,0,0,0,0,0,0,0,56,NA,5,"Miami (FL)","NOR","DE","DE","Al-Quadin Muhammad",253,"Miami",45,22,229,2017,NA,"DE","Al-Quadin Muhammad","DE"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alec Morris",242,"North Texas",20,44,NA,2017,NA,"QB","Alec Morris","QB"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alek Torgersen",218,"Pennsylvania",35,10,306,2017,NA,"QB","Alek Torgersen","QB"
"Alex Anzalone","Florida","6'3",241,4.63,30.5,16,116,6.88,4.25,"New Orleans Saints","3rd","76th pick",2017,2017,3,76,"NOR",22,2020,0,0,0,11,11,38,0,0,0,0,0,0,0,0,0,0,0,85,1,4,"Florida","NOR","OLB","LB","Alex Anzalone",241,"Florida",77,6,80,2017,NA,"ILB","Alex Anzalone",NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alex Barrett",252,"San Diego State",30,48,NA,2017,NA,"DE","Alex Barrett","DE"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alex Kelley",327,"Colorado",20,38,NA,2017,NA,"OG","Alex Kelley","OG"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alex Kozan",309,"Auburn",20,37,NA,2017,NA,"OG","Alex Kozan","OG"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alex Scearce",235,"Coastal Carolina",20,44,NA,2017,NA,"OLB","Alex Scearce",NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alexander Armah",244,"West Georgia",30,46,NA,2017,NA,"DE","Alexander Armah","DE"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Algernon Brown",235,"BYU",30,7,NA,2017,NA,"FB","Algernon Brown","FB"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alonzo Moore",199,"Nebraska",30,79,NA,2017,NA,"WR","Alonzo Moore","WR"
"Alvin Kamara","Tennessee","5'10",214,4.56,39.5,15,131,NA,NA,"New Orleans Saints","3rd","67th pick",2017,2017,3,67,"NOR",22,2020,0,4,2,51,51,60,1,1,13,0,0,672,3340,43,326,2824,15,NA,NA,NA,"Tennessee","NOR","RB","RB","Alvin Kamara",214,"Tennessee",86,5,53,2017,NA,"RB","Alvin Kamara","RB"
"Amara Darboh","Michigan","6'2",214,4.45,36,17,124,NA,NA,"Seattle Seahawks","3rd","106th pick",2017,2017,3,106,"SEA",23,2017,0,0,0,1,1,16,0,0,0,0,0,0,0,0,8,71,0,2,NA,NA,"Michigan","SEA","WR","WR","Amara Darboh",214,"Michigan",71,16,123,2017,NA,"WR","Amara Darboh","WR"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Andre Patton",198,"Rutgers",30,126,NA,2017,NA,"WR","Andre Patton","WR"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Andreas Knappe",311,"Connecticut",30,39,NA,2017,NA,"OT","Andreas Knappe","OT"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Andrew Jelks",309,"Vanderbilt",30,42,NA,2017,NA,"OT","Andrew Jelks","OT"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Andrew King",228,"Army",30,36,NA,2017,NA,"ILB","Andrew King",NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Andrew Lewis",271,"VMI",30,NA,NA,2017,NA,"C","Andrew Lewis","OC"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Andrew Price",248,"UNLV",30,39,NA,2017,NA,"TE","Andrew Price","TE"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Andy Avgi",263,"Western Oregon",30,48,NA,2017,NA,"TE","Andy Avgi","TE"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Andy Phillips",214,"Utah",30,5,NA,2017,NA,"PK","Andy Phillips","K"
